Mês;Código Mês;Meta;Descrição da Meta;Peso;Valor da meta;Resultado;Faixa atingida;MêsTexto;Ano;Status
46023;1;Meta 1;Faturamento GHT;0.2;0.9201;0.8678;Faixa 1;Janeiro;2026;Não atingida;
46023;1;Meta 2;Programação de entrega Mensal​;0.2;0.7001;0.871323529411765;Faixa 6;Janeiro;2026;Atingida além da meta;
46023;1;Meta 3;GGF Salarial - Relatório Entradas de NF;0.2;1.05;0.611640460330878;Faixa 6;Janeiro;2026;Atingida além da meta;
46023;1;Meta 4;Acuracidade de Estoque;0.15;0.9301;0.946808510638298;Faixa 4;Janeiro;2026;Atingida além da meta;
46023;1;Meta 5;Índice de Garantia procedente BIZA;0.15;0.006;0.000420318725099602;Faixa 6;Janeiro;2026;Atingida além da meta;
46023;1;Meta 6;Absenteísmo Mês;0.1;0.035;0.0237;Faixa 6;Janeiro;2026;Atingida além da meta;
46054;2;Meta 1;Faturamento GHT;0.2;0.9201;0.7307;Faixa 1;Fevereiro;2026;Não atingida;
46054;2;Meta 2;Programação de entrega Mensal​;0.2;0.7001;0.84390243902439;Faixa 5;Fevereiro;2026;Atingida além da meta;
46054;2;Meta 3;GGF Salarial - Relatório Entradas de NF;0.2;1.05;0.897816642561303;Fora da regra;Fevereiro;2026;Não atingida;
46054;2;Meta 4;Acuracidade de Estoque;0.15;0.9301;0.971631205673759;Faixa 6;Fevereiro;2026;Atingida além da meta;
46054;2;Meta 5;Índice de Garantia procedente BIZA;0.15;0.006;0.000854251018249402;Faixa 6;Fevereiro;2026;Atingida além da meta;
46054;2;Meta 6;Absenteísmo Mês;0.1;0.035;0.0258;Faixa 6;Fevereiro;2026;Atingida além da meta;
46082;3;Meta 1;Faturamento GHT;0.2;0.9201;0.9012;Faixa 2;Março;2026;Não atingida;
46082;3;Meta 2;Programação de entrega Mensal​;0.2;0.7001;0.82089552238806;Faixa 5;Março;2026;Atingida além da meta;
46082;3;Meta 3;GGF Salarial - Relatório Entradas de NF;0.2;1.05;1.25539280607312;Faixa 1;Março;2026;Não atingida;
46082;3;Meta 4;Acuracidade de Estoque;0.15;0.9301;0.944827586206897;Faixa 4;Março;2026;Atingida além da meta;
46082;3;Meta 5;Índice de Garantia procedente BIZA;0.15;0.006;0.0037529806739467;Faixa 6;Março;2026;Atingida além da meta;
46082;3;Meta 6;Absenteísmo Mês;0.1;0.035;0.0324;Faixa 5;Março;2026;Atingida além da meta;
46113;4;Meta 2;Programação de entrega Mensal​;0.2;0.7001;0.914285714285714;Faixa 6;Abril;2026;Atingida além da meta;
46113;4;Meta 3;GGF Salarial - Relatório Entradas de NF;0.2;1.05;1.0689626126275;Fora da regra;Abril;2026;Não atingida;
46113;4;Meta 4;Acuracidade de Estoque;0.15;0.9301;0.938053097345133;Faixa 3;Abril;2026;Atingida;
46113;4;Meta 5;Índice de Garantia procedente BIZA;0.15;0.006;0.00173366965624166;Faixa 6;Abril;2026;Atingida além da meta;
46113;4;Meta 6;Absenteísmo Mês;0.1;0.035;0.0387;Faixa 2;Abril;2026;Não atingida;
46143;5;Meta 2;Programação de entrega Mensal​;0.2;0.7001;0.854625550660793;Faixa 6;Maio;2026;Atingida além da meta;
46143;5;Meta 3;GGF Salarial - Relatório Entradas de NF;0.2;1.05;0.892027252000008;Fora da regra;Maio;2026;Não atingida;
46143;5;Meta 4;Acuracidade de Estoque;0.15;0.9301;0.837037037037037;Faixa 1;Maio;2026;Não atingida;
46143;5;Meta 5;Índice de Garantia procedente BIZA;0.15;0.006;0.00966319676747859;Faixa 2;Maio;2026;Não atingida;
46143;5;Meta 6;Absenteísmo Mês;0.1;0.035;0.0523;Faixa 1;Maio;2026;Não atingida;
46174;6;Meta 2;Programação de entrega Mensal​;0.2;0.7001;0.854838709677419;Faixa 6;Junho;2026;Atingida além da meta;
46174;6;Meta 3;GGF Salarial - Relatório Entradas de NF;0.2;1.05;0.629139772523029;Faixa 6;Junho;2026;Atingida além da meta;
46174;6;Meta 4;Acuracidade de Estoque;0.15;0.9301;0.849557522123894;Faixa 1;Junho;2026;Não atingida;
46174;6;Meta 5;Índice de Garantia procedente BIZA;0.15;0.006;0.0008877;Faixa 6;Junho;2026;Atingida além da meta;
46174;6;Meta 6;Absenteísmo Mês;0.1;0.035;0.043;Faixa 1;Junho;2026;Não atingida;
46204;7;Meta 3;GGF Salarial - Relatório Entradas de NF;0.2;1.05;;Faixa 1;Julho;2026;Não atingida;
46235;8;Meta 3;GGF Salarial - Relatório Entradas de NF;0.2;1.05;;Faixa 1;Agosto;2026;Não atingida;
46266;9;Meta 3;GGF Salarial - Relatório Entradas de NF;0.2;1.05;;Faixa 1;Setembro;2026;Não atingida;
46296;10;Meta 3;GGF Salarial - Relatório Entradas de NF;0.2;1.05;;Faixa 1;Outubro;2026;Não atingida;
46327;11;Meta 3;GGF Salarial - Relatório Entradas de NF;0.2;1.05;;Faixa 1;Novembro;2026;Não atingida;
